,Price,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
3820,2008-09-23,0.3,,0.8,,1.63,2.01,2.11,2.4,3.03,3.41,3.85,4.5,4.43
3821,2008-09-22,0.76,,1.28,,1.76,2.06,2.13,2.41,3.04,3.42,3.83,4.48,4.41
3822,2008-09-19,0.75,,0.99,,1.54,2.05,2.16,2.42,3.01,3.37,3.78,4.42,4.36
3823,2008-09-18,0.26,,0.23,,0.79,1.53,1.78,2.05,2.67,3.08,3.54,4.19,4.14
3824,2008-09-17,0.07,,0.03,,1.03,1.5,1.64,1.91,2.52,2.93,3.41,4.12,4.08
3825,2008-09-16,0.23,,0.84,,1.52,1.72,1.89,2.12,2.64,3.02,3.48,4.12,4.08
3826,2008-09-15,0.36,,1.02,,1.55,1.66,1.78,2.01,2.59,2.99,3.47,4.14,4.12
3827,2008-09-12,1.37,,1.49,,1.84,2.02,2.23,2.45,2.97,3.32,3.74,4.36,4.32
3828,2008-09-11,1.53,,1.61,,1.85,2.01,2.18,2.38,2.87,3.21,3.64,4.25,4.2
3829,2008-09-10,1.58,,1.65,,1.87,2.06,2.22,2.42,2.91,3.23,3.65,4.27,4.23
3830,2008-09-09,1.59,,1.66,,1.89,2.06,2.23,2.43,2.9,3.21,3.62,4.24,4.2
3831,2008-09-08,1.59,,1.71,,1.92,2.12,2.3,2.49,2.96,3.26,3.66,4.3,4.26
3832,2008-09-05,1.53,,1.68,,1.9,2.07,2.23,2.44,2.91,3.24,3.66,4.31,4.27
3833,2008-09-04,1.56,,1.69,,1.89,2.04,2.2,2.41,2.87,3.21,3.64,4.31,4.27
3834,2008-09-03,1.57,,1.7,,1.9,2.08,2.26,2.48,2.95,3.29,3.71,4.36,4.32
3835,2008-09-02,1.64,,1.72,,1.93,2.12,2.26,2.51,3.0,3.37,3.74,4.39,4.36
3836,2008-08-29,1.63,,1.72,,1.97,2.17,2.36,2.6,3.1,3.45,3.83,4.47,4.43
3837,2008-08-28,1.63,,1.74,,1.98,2.19,2.37,2.62,3.09,3.42,3.79,4.41,4.38
3838,2008-08-27,1.58,,1.67,,1.93,2.16,2.31,2.58,3.02,3.34,3.77,4.41,4.38
3839,2008-08-26,1.67,,1.71,,1.95,2.19,2.35,2.64,3.06,3.37,3.79,4.43,4.4
3840,2008-08-25,1.66,,1.74,,1.96,2.12,2.33,2.62,3.04,3.36,3.79,4.42,4.4
3841,2008-08-22,1.67,,1.7,,1.97,2.17,2.42,2.7,3.14,3.45,3.87,4.5,4.46
3842,2008-08-21,1.73,,1.72,,1.95,2.1,2.33,2.62,3.08,3.4,3.84,4.49,4.46
3843,2008-08-20,1.74,,1.71,,1.9,2.06,2.25,2.54,3.0,3.34,3.79,4.46,4.43
3844,2008-08-19,1.83,,1.8,,1.97,2.11,2.32,2.61,3.07,3.39,3.83,4.5,4.47
3845,2008-08-18,1.77,,1.82,,2.03,2.15,2.35,2.62,3.07,3.39,3.82,4.47,4.44
3846,2008-08-15,1.73,,1.85,,1.99,2.12,2.4,2.67,3.11,3.42,3.84,4.5,4.47
3847,2008-08-14,1.76,,1.89,,2.0,2.14,2.45,2.72,3.15,3.46,3.89,4.55,4.52
3848,2008-08-13,1.8,,1.85,,2.0,2.19,2.5,2.77,3.21,3.51,3.94,4.61,4.57
3849,2008-08-12,1.73,,1.86,,2.05,2.18,2.45,2.73,3.16,3.47,3.91,4.58,4.55
3850,2008-08-11,1.77,,1.87,,2.05,2.27,2.56,2.84,3.27,3.57,3.99,4.64,4.61
3851,2008-08-08,1.63,,1.7,,1.95,2.19,2.51,2.8,3.21,3.51,3.94,4.58,4.55
3852,2008-08-07,1.53,,1.66,,1.92,2.17,2.43,2.72,3.16,3.48,3.92,4.58,4.56
3853,2008-08-06,1.53,,1.64,,1.92,2.26,2.56,2.85,3.3,3.62,4.06,4.71,4.68
3854,2008-08-05,1.73,,1.75,,1.97,2.26,2.54,2.83,3.28,3.6,4.04,4.67,4.63
3855,2008-08-04,1.61,,1.75,,1.97,2.27,2.53,2.81,3.23,3.55,3.98,4.62,4.58
3856,2008-08-01,1.52,,1.66,,1.88,2.25,2.51,2.79,3.23,3.54,3.97,4.61,4.57
3857,2008-07-31,1.55,,1.68,,1.89,2.27,2.52,2.81,3.25,3.56,3.99,4.63,4.59
3858,2008-07-30,1.66,,1.7,,1.9,2.33,2.64,2.93,3.36,3.65,4.07,4.69,4.64
3859,2008-07-29,1.73,,1.72,,1.96,2.36,2.65,2.95,3.39,3.68,4.09,4.7,4.64
3860,2008-07-28,1.68,,1.73,,1.92,2.28,2.59,2.9,3.34,3.64,4.06,4.69,4.63
3861,2008-07-25,1.72,,1.75,,1.95,2.35,2.7,3.01,3.45,3.73,4.13,4.75,4.69
3862,2008-07-24,1.69,,1.65,,1.9,2.26,2.61,2.92,3.37,3.64,4.03,4.66,4.6
3863,2008-07-23,1.59,,1.59,,1.91,2.4,2.81,3.1,3.51,3.77,4.16,4.76,4.69
3864,2008-07-22,1.5,,1.55,,1.95,2.33,2.74,3.05,3.48,3.75,4.14,4.73,4.67
3865,2008-07-21,1.32,,1.48,,1.93,2.3,2.66,2.97,3.41,3.69,4.09,4.69,4.64
3866,2008-07-18,1.28,,1.48,,1.91,2.26,2.66,2.97,3.42,3.71,4.11,4.71,4.66
3867,2008-07-17,1.31,,1.43,,1.92,2.26,2.58,2.89,3.35,3.65,4.07,4.7,4.65
3868,2008-07-16,1.36,,1.37,,1.89,2.16,2.44,2.75,3.2,3.52,3.97,4.64,4.59
3869,2008-07-15,1.49,,1.39,,1.9,2.15,2.39,2.7,3.12,3.43,3.87,4.52,4.48
3870,2008-07-14,1.41,,1.52,,1.95,2.23,2.47,2.79,3.2,3.49,3.9,4.52,4.47
3871,2008-07-11,1.38,,1.62,,2.02,2.3,2.59,2.88,3.27,3.55,3.96,4.57,4.52
3872,2008-07-10,1.48,,1.67,,2.01,2.2,2.44,2.72,3.1,3.4,3.83,4.47,4.42
3873,2008-07-09,1.82,,1.82,,2.05,2.21,2.41,2.71,3.11,3.42,3.85,4.47,4.42
3874,2008-07-08,1.86,,1.86,,2.09,2.26,2.47,2.78,3.19,3.49,3.91,4.51,4.46
3875,2008-07-07,1.8,,1.87,,2.1,2.26,2.47,2.78,3.23,3.53,3.95,4.55,4.51
3876,2008-07-03,1.86,,1.84,,2.09,2.3,2.54,2.82,3.28,3.59,3.99,4.58,4.53
3877,2008-07-02,1.87,,1.82,,2.1,2.35,2.6,2.87,3.31,3.6,3.99,4.57,4.51
3878,2008-07-01,1.92,,1.87,,2.13,2.38,2.63,2.9,3.33,3.62,4.01,4.6,4.55
3879,2008-06-30,1.6,,1.9,,2.17,2.36,2.63,2.91,3.34,3.61,3.99,4.59,4.53
3880,2008-06-27,1.29,,1.68,,2.12,2.35,2.65,2.92,3.36,3.62,3.99,4.58,4.53
3881,2008-06-26,1.42,,1.74,,2.16,2.39,2.68,2.97,3.44,3.69,4.07,4.67,4.62
3882,2008-06-25,1.49,,1.81,,2.22,2.48,2.82,3.11,3.54,3.78,4.12,4.72,4.65
3883,2008-06-24,1.58,,1.83,,2.25,2.53,2.87,3.14,3.52,3.76,4.1,4.7,4.65
3884,2008-06-23,1.55,,1.87,,2.31,2.57,2.98,3.27,3.65,3.87,4.19,4.77,4.71
3885,2008-06-20,1.49,,1.87,,2.23,2.49,2.88,3.17,3.57,3.81,4.16,4.76,4.71
3886,2008-06-19,1.59,,1.91,,2.29,2.58,2.99,3.28,3.67,3.89,4.22,4.82,4.76
3887,2008-06-18,1.7,,1.93,,2.29,2.53,2.89,3.19,3.57,3.81,4.16,4.77,4.72
3888,2008-06-17,1.82,,1.99,,2.33,2.58,2.94,3.25,3.66,3.89,4.23,4.85,4.78
3889,2008-06-16,1.89,,2.07,,2.42,2.68,3.02,3.33,3.73,3.94,4.25,4.84,4.77
3890,2008-06-13,1.86,,1.99,,2.3,2.64,3.05,3.38,3.73,3.95,4.27,4.86,4.79
3891,2008-06-12,1.92,,2.0,,2.28,2.62,3.03,3.35,3.68,3.9,4.23,4.83,4.77
3892,2008-06-11,1.91,,1.96,,2.18,2.47,2.83,3.16,3.49,3.73,4.1,4.76,4.72
3893,2008-06-10,2.0,,2.02,,2.24,2.53,2.91,3.2,3.54,3.77,4.11,4.76,4.7
3894,2008-06-09,1.8,,1.89,,2.12,2.29,2.73,3.03,3.41,3.65,4.02,4.68,4.64
3895,2008-06-06,1.75,,1.85,,2.0,2.12,2.4,2.73,3.2,3.5,3.94,4.67,4.65
3896,2008-06-05,1.79,,1.85,,2.0,2.15,2.52,2.84,3.34,3.63,4.06,4.77,4.75
3897,2008-06-04,1.85,,1.84,,1.99,2.14,2.47,2.78,3.26,3.55,3.98,4.72,4.71
3898,2008-06-03,1.96,,1.85,,2.0,2.14,2.45,2.75,3.21,3.5,3.92,4.64,4.63
3899,2008-06-02,1.94,,1.85,,1.99,2.17,2.51,2.82,3.28,3.56,3.98,4.69,4.68
3900,2008-05-30,1.98,,1.89,,2.01,2.22,2.66,2.93,3.41,3.68,4.06,4.74,4.72
3901,2008-05-29,2.02,,1.9,,1.93,2.16,2.67,2.94,3.41,3.68,4.08,4.77,4.76
3902,2008-05-28,2.07,,1.89,,2.0,2.21,2.62,2.93,3.36,3.63,4.03,4.72,4.71
3903,2008-05-27,1.91,,1.89,,1.94,2.15,2.55,2.82,3.25,3.52,3.93,4.65,4.65
3904,2008-05-23,1.92,,1.86,,1.94,2.11,2.46,2.73,3.15,3.43,3.85,4.56,4.57
3905,2008-05-22,1.97,,1.86,,1.95,2.15,2.56,2.83,3.24,3.52,3.92,4.62,4.63
3906,2008-05-21,1.95,,1.86,,1.9,2.07,2.41,2.68,3.09,3.38,3.81,4.53,4.55
3907,2008-05-20,1.97,,1.86,,1.9,2.05,2.34,2.58,3.02,3.35,3.78,4.52,4.53
3908,2008-05-19,1.93,,1.82,,1.89,2.07,2.42,2.67,3.09,3.4,3.83,4.55,4.56
3909,2008-05-16,1.85,,1.84,,1.91,2.09,2.47,2.71,3.12,3.43,3.85,4.57,4.58
3910,2008-05-15,1.84,,1.83,,1.9,2.08,2.45,2.7,3.1,3.39,3.83,4.55,4.56
3911,2008-05-14,1.86,,1.82,,1.9,2.11,2.53,2.78,3.22,3.5,3.92,4.63,4.63
3912,2008-05-13,1.86,,1.83,,1.89,2.08,2.47,2.7,3.17,3.49,3.9,4.61,4.62
3913,2008-05-12,1.73,,1.77,,1.87,2.01,2.3,2.54,3.0,3.34,3.78,4.52,4.53
3914,2008-05-09,1.6,,1.69,,1.74,1.91,2.25,2.5,2.98,3.33,3.77,4.52,4.53
3915,2008-05-08,1.55,,1.66,,1.74,1.91,2.25,2.47,2.99,3.34,3.79,4.55,4.5
3916,2008-05-07,1.57,,1.67,,1.75,1.94,2.31,2.56,3.09,3.45,3.87,4.61,4.61
3917,2008-05-06,1.53,,1.63,,1.76,1.96,2.38,2.62,3.15,3.51,3.93,4.64,4.64
3918,2008-05-05,1.34,,1.53,,1.76,1.98,2.42,2.62,3.14,3.45,3.88,4.58,4.58
3919,2008-05-02,1.25,,1.5,,1.72,1.97,2.47,2.64,3.18,3.48,3.89,4.57,4.57
3920,2008-05-01,1.23,,1.45,,1.73,1.94,2.37,2.53,3.06,3.36,3.78,4.49,4.49
3921,2008-04-30,1.17,,1.43,,1.64,1.85,2.29,2.49,3.03,3.34,3.77,4.49,4.49
3922,2008-04-29,1.28,,1.46,,1.74,1.94,2.35,2.55,3.11,3.42,3.85,4.56,4.55
3923,2008-04-28,0.94,,1.43,,1.74,1.95,2.36,2.58,3.14,3.44,3.86,4.57,4.57
3924,2008-04-25,0.8,,1.34,,1.73,1.97,2.44,2.64,3.2,3.49,3.91,4.61,4.61
3925,2008-04-24,0.81,,1.26,,1.66,1.91,2.41,2.61,3.15,3.44,3.87,4.56,4.56
3926,2008-04-23,0.78,,1.26,,1.64,1.83,2.22,2.45,2.98,3.32,3.77,4.49,4.49
3927,2008-04-22,0.72,,1.27,,1.64,1.84,2.24,2.43,2.96,3.29,3.74,4.47,4.46
3928,2008-04-21,0.9,,1.34,,1.68,1.86,2.2,2.37,2.95,3.28,3.75,4.48,4.48
3929,2008-04-18,0.9,,1.35,,1.68,1.85,2.19,2.35,2.95,3.29,3.77,4.52,4.51
3930,2008-04-17,0.87,,1.23,,1.58,1.77,2.13,2.31,2.9,3.27,3.75,4.5,4.54
3931,2008-04-16,0.86,,1.12,,1.49,1.65,1.98,2.2,2.82,3.21,3.72,4.49,4.54
3932,2008-04-15,0.84,,1.1,,1.42,1.56,1.84,2.05,2.68,3.08,3.6,4.38,4.42
3933,2008-04-14,0.85,,1.08,,1.41,1.53,1.78,1.97,2.6,3.0,3.53,4.32,4.35
3934,2008-04-11,0.9,,1.19,,1.4,1.52,1.76,1.94,2.57,2.97,3.49,4.28,4.3
3935,2008-04-10,0.98,,1.27,,1.49,1.61,1.84,2.02,2.66,3.05,3.55,4.33,4.34
3936,2008-04-09,1.06,,1.31,,1.51,1.6,1.77,1.95,2.59,2.97,3.49,4.3,4.31
3937,2008-04-08,1.34,,1.41,,1.58,1.68,1.87,2.06,2.72,3.08,3.58,4.37,4.37
3938,2008-04-07,1.42,,1.45,,1.61,1.72,1.95,2.1,2.75,3.09,3.57,4.37,4.36
3939,2008-04-04,1.5,,1.35,,1.53,1.63,1.83,1.98,2.63,2.99,3.5,4.32,4.32
3940,2008-04-03,1.56,,1.4,,1.56,1.68,1.91,2.08,2.75,3.11,3.61,4.41,4.4
3941,2008-04-02,1.55,,1.41,,1.56,1.67,1.88,2.05,2.72,3.09,3.6,4.4,4.38
3942,2008-04-01,1.55,,1.4,,1.53,1.62,1.8,1.94,2.65,3.04,3.57,4.4,4.4
3943,2008-03-31,1.22,,1.38,,1.51,1.55,1.62,1.79,2.46,2.88,3.45,4.3,4.3
3944,2008-03-28,1.29,,1.33,,1.5,1.56,1.67,1.8,2.51,2.91,3.47,4.32,4.33
3945,2008-03-27,1.32,,1.3,,1.49,1.57,1.73,1.88,2.61,3.02,3.56,4.37,4.38
3946,2008-03-26,1.36,,1.29,,1.48,1.56,1.71,1.86,2.55,2.96,3.51,4.31,4.33
3947,2008-03-25,1.47,,1.29,,1.56,1.64,1.79,1.93,2.61,3.0,3.51,4.29,4.3
3948,2008-03-24,0.67,,1.24,,1.6,1.68,1.84,1.99,2.64,3.04,3.56,4.31,4.33
3949,2008-03-20,0.37,,0.63,,1.2,1.33,1.59,1.71,2.36,2.78,3.34,4.15,4.17
3950,2008-03-19,0.26,,0.61,,1.22,1.33,1.54,1.68,2.36,2.8,3.38,4.2,4.22
3951,2008-03-18,0.71,,0.92,,1.32,1.4,1.58,1.74,2.42,2.88,3.48,4.3,4.35
3952,2008-03-17,1.16,,1.11,,1.31,1.32,1.35,1.52,2.23,2.71,3.34,4.24,4.29
3953,2008-03-14,1.2,,1.18,,1.32,1.37,1.47,1.65,2.37,2.84,3.44,4.3,4.35
3954,2008-03-13,1.56,,1.35,,1.5,1.54,1.63,1.84,2.53,2.99,3.56,4.42,4.47
3955,2008-03-12,1.68,,1.48,,1.56,1.58,1.63,1.81,2.49,2.93,3.49,4.35,4.4
3956,2008-03-11,1.82,,1.48,,1.64,1.67,1.74,1.93,2.61,3.04,3.6,4.48,4.53
3957,2008-03-10,1.63,,1.35,,1.45,1.46,1.47,1.67,2.37,2.84,3.46,4.39,4.45
3958,2008-03-07,1.65,,1.45,,1.56,1.55,1.53,1.75,2.45,2.94,3.56,4.49,4.55
3959,2008-03-06,1.73,,1.39,,1.61,1.59,1.53,1.77,2.5,3.0,3.62,4.52,4.57
3960,2008-03-05,1.91,,1.53,,1.75,1.72,1.66,1.91,2.59,3.1,3.7,4.55,4.6
3961,2008-03-04,2.01,,1.66,,1.76,1.72,1.65,1.86,2.53,3.02,3.63,4.46,4.52
3962,2008-03-03,1.99,,1.7,,1.8,1.74,1.61,1.84,2.48,2.96,3.54,4.37,4.42
3963,2008-02-29,2.07,,1.85,,1.83,1.77,1.65,1.87,2.5,2.96,3.53,4.37,4.41
3964,2008-02-28,2.08,,1.9,,1.95,1.92,1.87,2.1,2.73,3.17,3.71,4.51,4.55
3965,2008-02-27,2.21,,1.98,,2.02,2.02,2.01,2.25,2.89,3.33,3.85,4.62,4.65
3966,2008-02-26,2.34,,2.14,,2.09,2.07,2.04,2.32,2.92,3.36,3.88,4.64,4.66
3967,2008-02-25,2.34,,2.2,,2.13,2.13,2.13,2.39,2.98,3.41,3.91,4.65,4.67
3968,2008-02-22,2.33,,2.2,,2.14,2.08,1.98,2.24,2.81,3.26,3.79,4.55,4.58
3969,2008-02-21,2.35,,2.2,,2.1,2.05,1.98,2.23,2.8,3.24,3.77,4.52,4.54
3970,2008-02-20,2.4,,2.25,,2.17,2.16,2.14,2.43,3.02,3.45,3.93,4.63,4.65
3971,2008-02-19,2.37,,2.28,,2.14,2.11,2.06,2.31,2.93,3.37,3.89,4.63,4.66
3972,2008-02-15,2.4,,2.21,,2.07,2.02,1.91,2.15,2.76,3.21,3.76,4.55,4.58
3973,2008-02-14,2.5,,2.31,,2.12,2.05,1.93,2.18,2.81,3.28,3.85,4.63,4.67
3974,2008-02-13,2.5,,2.28,,2.1,2.03,1.91,2.11,2.71,3.14,3.7,4.48,4.52
3975,2008-02-12,2.55,,2.31,,2.12,2.06,1.94,2.13,2.71,3.13,3.66,4.43,4.46
3976,2008-02-11,2.35,,2.31,,2.13,2.06,1.93,2.1,2.67,3.09,3.62,4.38,4.41
3977,2008-02-08,2.24,,2.23,,2.12,2.05,1.93,2.1,2.69,3.11,3.64,4.41,4.43
3978,2008-02-07,2.19,,2.17,,2.13,2.08,1.99,2.21,2.79,3.21,3.74,4.5,4.51
3979,2008-02-06,2.12,,2.1,,2.1,2.05,1.96,2.11,2.67,3.08,3.61,4.36,4.37
3980,2008-02-05,2.22,,2.19,,2.13,2.06,1.93,2.08,2.66,3.08,3.61,4.32,4.33
3981,2008-02-04,2.15,,2.27,,2.22,2.17,2.08,2.23,2.78,3.18,3.68,4.37,4.37
3982,2008-02-01,1.75,,2.1,,2.15,2.13,2.09,2.22,2.75,3.13,3.62,4.31,4.32
3983,2008-01-31,1.64,,1.96,,2.07,2.11,2.17,2.27,2.82,3.19,3.67,4.35,4.35
3984,2008-01-30,1.93,,2.21,,2.29,2.3,2.3,2.44,2.96,3.32,3.78,4.45,4.44
3985,2008-01-29,2.13,,2.28,,2.36,2.33,2.29,2.33,2.87,3.23,3.69,4.35,4.34
3986,2008-01-28,2.12,,2.34,,2.36,2.3,2.2,2.27,2.8,3.15,3.61,4.3,4.29
3987,2008-01-25,2.07,,2.3,,2.41,2.34,2.23,2.28,2.81,3.15,3.61,4.3,4.28
3988,2008-01-24,2.19,,2.37,,2.48,2.4,2.25,2.3,2.85,3.21,3.68,4.37,4.36
3989,2008-01-23,2.07,,2.21,,2.25,2.19,2.09,2.12,2.64,3.01,3.51,4.23,4.23
3990,2008-01-22,2.15,,2.35,,2.41,2.29,2.08,2.12,2.64,3.01,3.52,4.23,4.23
3991,2008-01-18,2.63,,2.86,,2.86,2.69,2.36,2.39,2.86,3.2,3.66,4.3,4.28
3992,2008-01-17,3.07,,3.07,,3.01,2.81,2.44,2.46,2.9,3.22,3.66,4.27,4.25
3993,2008-01-16,3.14,,3.14,,3.05,2.86,2.51,2.55,3.0,3.32,3.74,4.34,4.32
3994,2008-01-15,3.15,,3.17,,3.05,2.87,2.53,2.55,3.0,3.3,3.72,4.3,4.28
3995,2008-01-14,3.2,,3.19,,3.07,2.9,2.58,2.61,3.08,3.39,3.81,4.39,4.37
3996,2008-01-11,3.23,,3.09,,3.07,2.91,2.59,2.61,3.06,3.38,3.82,4.4,4.39
3997,2008-01-10,3.37,,3.24,,3.21,3.04,2.71,2.74,3.16,3.49,3.91,4.47,4.44
3998,2008-01-09,3.34,,3.22,,3.22,3.04,2.69,2.69,3.1,3.4,3.82,4.35,4.32
3999,2008-01-08,3.31,,3.25,,3.27,3.09,2.76,2.76,3.16,3.47,3.86,4.39,4.35
4000,2008-01-07,3.27,,3.27,,3.29,3.11,2.76,2.76,3.16,3.46,3.86,4.37,4.34
4001,2008-01-04,3.22,,3.2,,3.22,3.06,2.74,2.75,3.18,3.47,3.88,4.4,4.36
4002,2008-01-03,3.19,,3.24,,3.29,3.13,2.83,2.85,3.26,3.54,3.91,4.41,4.37
4003,2008-01-02,3.09,,3.26,,3.32,3.17,2.88,2.89,3.28,3.54,3.91,4.39,4.35
4004,2007-12-31,2.76,,3.36,,3.49,3.34,3.05,3.07,3.45,3.7,4.04,4.5,4.45
4005,2007-12-28,2.57,,3.18,,3.45,3.34,3.12,3.13,3.52,3.77,4.11,4.56,4.51
4006,2007-12-27,2.85,,3.17,,3.43,3.37,3.24,3.23,3.64,3.88,4.21,4.66,4.61
4007,2007-12-26,3.04,,3.32,,3.58,3.49,3.31,3.32,3.72,3.96,4.3,4.73,4.68
4008,2007-12-24,2.75,,3.33,,3.57,3.46,3.24,3.25,3.65,3.89,4.23,4.67,4.62
4009,2007-12-21,2.44,,3.0,,3.38,3.31,3.19,3.2,3.58,3.84,4.18,4.62,4.58
4010,2007-12-20,2.42,,2.92,,3.26,3.2,3.09,3.09,3.45,3.7,4.04,4.5,4.46
4011,2007-12-19,2.66,,2.91,,3.33,3.26,3.12,3.13,3.46,3.71,4.06,4.52,4.47
4012,2007-12-18,2.76,,3.04,,3.37,3.31,3.19,3.2,3.53,3.78,4.14,4.6,4.55
4013,2007-12-17,2.78,,3.07,,3.39,3.34,3.24,3.25,3.57,3.83,4.2,4.67,4.62
4014,2007-12-14,2.61,,2.88,,3.26,3.28,3.31,3.32,3.63,3.88,4.24,4.71,4.66
4015,2007-12-13,2.7,,2.87,,3.22,3.22,3.21,3.22,3.54,3.8,4.18,4.66,4.61
4016,2007-12-12,2.89,,2.88,,3.2,3.16,3.07,3.12,3.41,3.68,4.05,4.55,4.51
4017,2007-12-11,2.89,,2.94,,3.17,3.09,2.94,2.99,3.32,3.59,3.98,4.51,4.47
4018,2007-12-10,3.05,,3.05,,3.31,3.26,3.17,3.19,3.54,3.8,4.15,4.64,4.6
4019,2007-12-07,3.04,,3.12,,3.3,3.24,3.12,3.15,3.51,3.77,4.12,4.62,4.58
4020,2007-12-06,3.09,,3.09,,3.29,3.2,3.03,3.03,3.39,3.66,4.02,4.52,4.49
4021,2007-12-05,3.15,,3.07,,3.24,3.13,2.9,2.91,3.28,3.55,3.92,4.42,4.39
4022,2007-12-04,3.16,,3.07,,3.22,3.11,2.9,2.92,3.28,3.54,3.89,4.38,4.34
4023,2007-12-03,3.55,,3.06,,3.28,3.15,2.9,2.93,3.28,3.53,3.89,4.38,4.34
4024,2007-11-30,3.63,,3.15,,3.37,3.26,3.04,3.09,3.41,3.64,3.97,4.44,4.4
4025,2007-11-29,3.38,,2.99,,3.3,3.22,3.06,3.11,3.42,3.64,3.94,4.39,4.35
4026,2007-11-28,3.52,,3.05,,3.38,3.31,3.17,3.21,3.5,3.72,4.03,4.46,4.41
4027,2007-11-27,3.68,,3.16,,3.37,3.26,3.05,3.04,3.38,3.61,3.95,4.4,4.36
4028,2007-11-26,3.53,,3.13,,3.33,3.2,2.92,2.93,3.23,3.48,3.83,4.29,4.26
4029,2007-11-23,3.64,,3.23,,3.39,3.28,3.07,3.1,3.42,3.67,4.01,4.46,4.43
4030,2007-11-21,3.54,,3.09,,3.28,3.18,2.99,3.03,3.4,3.65,4.0,4.49,4.46
4031,2007-11-20,3.65,,3.25,,3.41,3.32,3.14,3.15,3.52,3.74,4.06,4.51,4.49
4032,2007-11-19,3.74,,3.4,,3.55,3.43,3.18,3.16,3.57,3.78,4.07,4.5,4.47
4033,2007-11-16,3.78,,3.4,,3.57,3.49,3.33,3.3,3.68,3.88,4.15,4.56,4.52
4034,2007-11-15,3.74,,3.3,,3.56,3.49,3.35,3.35,3.71,3.9,4.17,4.58,4.54
4035,2007-11-14,3.86,,3.41,,3.7,3.65,3.57,3.53,3.86,4.03,4.28,4.65,4.61
4036,2007-11-13,3.73,,3.5,,3.76,3.68,3.54,3.52,3.84,4.01,4.26,4.64,4.61
4037,2007-11-09,3.42,,3.27,,3.64,3.57,3.42,3.44,3.77,3.96,4.23,4.64,4.61
4038,2007-11-08,3.56,,3.38,,3.67,3.61,3.47,3.46,3.81,4.0,4.28,4.7,4.67
4039,2007-11-07,3.77,,3.49,,3.76,3.71,3.61,3.6,3.92,4.09,4.34,4.71,4.67
4040,2007-11-06,3.99,,3.76,,3.9,3.83,3.7,3.73,3.99,4.15,4.38,4.7,4.66
4041,2007-11-05,3.86,,3.71,,3.94,3.86,3.69,3.71,3.96,4.12,4.35,4.67,4.63
4042,2007-11-02,3.73,,3.61,,3.79,3.74,3.66,3.68,3.93,4.09,4.31,4.65,4.61
4043,2007-11-01,3.9,,3.81,,3.95,3.89,3.77,3.8,4.02,4.16,4.36,4.69,4.64
4044,2007-10-31,4.01,,3.94,,4.09,4.04,3.94,3.94,4.16,4.29,4.48,4.79,4.74
4045,2007-10-30,4.03,,3.96,,4.07,3.98,3.82,3.85,4.06,4.2,4.4,4.72,4.68
4046,2007-10-29,3.96,,4.01,,4.1,4.0,3.79,3.84,4.04,4.19,4.39,4.71,4.66
4047,2007-10-26,3.97,,3.96,,4.05,3.96,3.77,3.79,4.04,4.19,4.41,4.73,4.68
4048,2007-10-25,3.92,,3.94,,4.02,3.93,3.74,3.78,4.01,4.15,4.37,4.7,4.66
4049,2007-10-24,3.83,,3.85,,4.0,3.91,3.74,3.79,3.99,4.14,4.36,4.69,4.64
4050,2007-10-23,3.98,,3.98,,4.12,4.01,3.81,3.86,4.06,4.2,4.41,4.74,4.69
4051,2007-10-22,3.69,,4.0,,4.15,4.05,3.85,3.88,4.08,4.21,4.42,4.73,4.68
4052,2007-10-19,3.45,,3.86,,4.07,3.98,3.8,3.85,4.03,4.19,4.41,4.74,4.68
4053,2007-10-18,3.21,,3.76,,4.09,4.03,3.93,3.98,4.17,4.31,4.52,4.84,4.78
4054,2007-10-17,3.74,,4.01,,4.17,4.11,4.0,4.04,4.22,4.36,4.57,4.88,4.82
4055,2007-10-16,4.14,,4.25,,4.33,4.26,4.12,4.17,4.34,4.47,4.66,4.97,4.9
4056,2007-10-15,4.25,,4.3,,4.4,4.33,4.22,4.25,4.4,4.52,4.69,4.98,4.91
4057,2007-10-12,4.12,,4.2,,4.31,4.28,4.23,4.27,4.42,4.53,4.7,4.98,4.91
4058,2007-10-11,3.98,,4.12,,4.27,4.22,4.13,4.18,4.36,4.48,4.66,4.95,4.87
4059,2007-10-10,3.81,,4.06,,4.27,4.23,4.15,4.21,4.37,4.49,4.65,4.93,4.86
4060,2007-10-09,3.72,,4.06,,4.28,4.23,4.15,4.21,4.38,4.49,4.67,4.93,4.87
4061,2007-10-05,3.58,,4.0,,4.2,4.16,4.08,4.16,4.33,4.46,4.65,4.94,4.87
4062,2007-10-04,3.63,,3.96,,4.15,4.1,4.0,4.06,4.22,4.35,4.54,4.83,4.77
4063,2007-10-03,3.67,,3.96,,4.16,4.11,4.02,4.07,4.24,4.37,4.55,4.85,4.79
4064,2007-10-02,3.63,,3.96,,4.16,4.1,3.98,4.01,4.2,4.34,4.54,4.83,4.77
4065,2007-10-01,3.52,,3.92,,4.15,4.11,4.02,4.05,4.24,4.37,4.56,4.85,4.79
4066,2007-09-28,3.43,,3.82,,4.09,4.05,3.97,4.03,4.23,4.38,4.59,4.89,4.83
4067,2007-09-27,3.3,,3.71,,4.07,4.03,3.95,4.02,4.22,4.37,4.58,4.89,4.84
